Title,Number_of_Reviews,Rating,Bought_Last_Month,Price_After_Discount,MRP,Image_URL,Star_Rating_Percentage,Category,Product_ID,TIMESTAMP
Haier 165 LTR Direct Cool Single Door Refrigerator HRD-1851BBR-P,null,null,null,"12,449","₹18,000",https://m.media-amazon.com/images/I/418-V6Sg3LL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Refrigerator,492,2025-07-19 03:47:20
Whirlpool 184 L 5 Star Direct-Cool Single Door Refrigerator with Intellisense Inverter Compressor (205 WDE ROY 5S Inv SAPPHIRE SPRING-Z),null,"4.0 out of 5 stars, rating details",null,"16,790","₹21,700",null,"{5: '55%', 4: '21%', 3: '7%', 2: '3%', 1: '14%'}",Refrigerator,493,2025-07-19 03:47:20
"Godrej 600L 3Star Frost Free, Smart Convertible, AI Tech, 3 Intelligent Modes, Digital Touch Panel, Glass Door, Inverter Side By Side Refrigerator (2025 Model, RS EONVELVET 646C RIT SM BL, Storm Blue)",258,"4.3 out of 5 stars, rating details",100+ bought in past month,"69,990","₹1,18,490",https://m.media-amazon.com/images/I/619FbHGS4rL._AC_UY218_.jpg,"{5: '68%', 4: '17%', 3: '3%', 2: '1%', 1: '11%'}",Refrigerator,494,2025-07-19 03:47:20
"Samsung 633 L, 3 Star, Frost Free, Double Door, Convertible 5-in-1 Digital Inverter, Side By Side Refrigerator with AI, WiFi & Water & Ice Dispenser (RS78CG8543S9HL, Silver, Refined Inox)",778,"4.3 out of 5 stars, rating details",100+ bought in past month,"1,04,990","₹1,52,000",https://m.media-amazon.com/images/I/51+epD8RVhL._AC_UY218_.jpg,"{5: '67%', 4: '17%', 3: '4%', 2: '2%', 1: '10%'}",Refrigerator,495,2025-07-19 03:47:20
"Samsung 253 L 2 Star Inverter Frost-Free Double Door Refrigerator Appliance (RT28T3932CU/HL, Camellia Blue, Convertible, 2022 Model)",15,"4.1 out of 5 stars, rating details",null,null,null,https://m.media-amazon.com/images/I/71A-tOXZ4gL._AC_UY218_.jpg,"{5: '48%', 4: '39%', 3: '0%', 2: '0%', 1: '13%'}",Refrigerator,496,2025-07-19 03:47:20
"Haier HFC-588M5, 5-Star Rating, Double Door Convertible Deep Freezer, 5-Side Freezing, Dual Condenser, Inside Metal Liner & BEE Recognized Most Energy-Efficient Freezer (White)",22,"4.1 out of 5 stars, rating details",null,"32,700","₹45,990",https://m.media-amazon.com/images/I/71Ry1H5rjDL._AC_UY218_.jpg,"{5: '62%', 4: '14%', 3: '8%', 2: '12%', 1: '4%'}",Refrigerator,497,2025-07-19 03:47:20
"Lloyd 178 L 2 Star Direct Cool Single Door Refrigerator | Fast Ice, Honeycomb Crisper, Viruzsafe Handle | Flexible Shelves | Antibacterial Gasket (Cherry Blossom Blue)",null,null,null,"15,001","₹18,490",https://m.media-amazon.com/images/I/518degGP9mL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Refrigerator,498,2025-07-19 03:47:20
"Whirlpool 236 L 5 Star Frost Free Inverter Direct-Cool Single Door Refrigerator (Auto Defrost, 5 Star Rated, 260 IMPRO PLUS ROY 5S INV BLUE BREEZE-Z)","1,219","4.0 out of 5 stars, rating details",100+ bought in past month,"21,990","₹29,050",null,"{5: '52%', 4: '25%', 3: '6%', 2: '3%', 1: '14%'}",Refrigerator,499,2025-07-19 03:47:20
"Godrej 183 L 1 Star Advanced Capillary Technology Direct Cool Single Door Refrigerator (2025 Model, RD EDGE 190A TRF ST WN, Steel Wine)",275,"4.0 out of 5 stars, rating details",50+ bought in past month,"10,990","₹16,490",null,"{5: '54%', 4: '21%', 3: '8%', 2: '5%', 1: '12%'}",Refrigerator,500,2025-07-19 03:47:20
"Godrej 600L 3Star Frost Free, Smart Convertible, AI Tech, 3 Intelligent Modes, Digital Touch Panel, Glass Door, Inverter Side By Side Refrigerator (2025 Model, RS EONVELVET 646C RIT SM BL, Storm Blue)",258,"4.3 out of 5 stars, rating details",100+ bought in past month,"69,990","₹1,18,490",null,"{5: '68%', 4: '17%', 3: '3%', 2: '1%', 1: '11%'}",Refrigerator,501,2025-07-19 03:47:20
"Samsung 633 L, 3 Star, Frost Free, Double Door, Convertible 5-in-1 Digital Inverter, Side By Side Refrigerator with AI, WiFi & Water & Ice Dispenser (RS78CG8543S9HL, Silver, Refined Inox)",778,"4.3 out of 5 stars, rating details",100+ bought in past month,"1,04,990","₹1,52,000",null,"{5: '67%', 4: '17%', 3: '4%', 2: '2%', 1: '10%'}",Refrigerator,502,2025-07-19 03:47:20
"Samsung 467 L, 3 Star, Convertible 5-in-1, Digital Inverter, Frost Free Double Door, Bespoke AI WiFi Enabled Refrigerator (RT80F51C3KHL, Luxe Black)","1,707","4.2 out of 5 stars, rating details",50+ bought in past month,"62,990","₹82,999",null,"{5: '58%', 4: '24%', 3: '6%', 2: '2%', 1: '10%'}",Refrigerator,503,2025-07-19 03:47:20
"Samsung 530 L, 1 Star, Optimal Fresh+, Digital Inverter, Frost Free Double Door Refrigerator (RT56C637SBS/TL, Black Inox)",5,"3.8 out of 5 stars, rating details",null,"92,490","₹94,990",https://m.media-amazon.com/images/I/71jR4tisu8L._AC_UY218_.jpg,"{5: '57%', 4: '16%', 3: '0%', 2: '0%', 1: '27%'}",Refrigerator,504,2025-07-19 03:47:20
"Lloyd 195 L 5 Star Direct Cool Single Door Refrigerator with Inverter Compressor, Rapid Freeze, Bactshield, Viruzsafe Handle & Honeycomb Crisper | Home Inverter Compatible (Pastel Green)",null,null,null,"18,500","₹28,590",https://m.media-amazon.com/images/I/313fPyquFVL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Refrigerator,505,2025-07-19 03:47:20
"Electrolux 461L Frost Free Inverter Double Door Refrigerator, Top Freezer, TasteLockAuto & TasteGuard Technology, Arctic Silver Steel, UltimateTaste 500, ETB4600C-A",11,"4.3 out of 5 stars, rating details",null,"53,990","₹93,990",https://m.media-amazon.com/images/I/61z7x0fUt0L._AC_UY218_.jpg,"{5: '74%', 4: '13%', 3: '0%', 2: '0%', 1: '13%'}",Refrigerator,506,2025-07-19 03:47:20
"Haier 185 L, 2 Star, Radish Blue Finish Direct Cool Single Door Refrigerator REF HRD-2062BRB-N",1,"4.0 out of 5 stars, rating details",null,"13,000","₹17,290",https://m.media-amazon.com/images/I/41d6s3M8MUL._AC_UY218_.jpg,"{5: '0%', 4: '100%', 3: '0%', 2: '0%', 1: '0%'}",Refrigerator,507,2025-07-19 03:47:20
"Samsung 330 L, 3 Star, Convertible 5-in-1, Digital Inverter, Frost Free Double Door, WiFi Enabled Bespoke AI Refrigerator (RT34DG5A4DB1HL, Black Matte, Black)",null,null,null,"40,990","₹56,990",https://m.media-amazon.com/images/I/61hhEnWt1xL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Refrigerator,508,2025-07-19 03:47:20
"RuKart Subjee Cooler, 3-Shelf Natural Refrigerator for Vegetables and Fruits, Steel Body with Decorative Design",null,null,null,"18,000","₹21,000",https://m.media-amazon.com/images/I/715yQu6fYqL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Refrigerator,509,2025-07-19 03:47:20
"Samsung 653 L, 3 Star, Frost Free, Double Door, Convertible 5-in-1 Digital Inverter, Side By Side AI Enabled Smart Refrigerator with WiFi (RS76CG8003S9HL, Silver, Refined Inox)","2,208","4.1 out of 5 stars, rating details",1K+ bought in past month,"79,990","₹1,13,000",https://m.media-amazon.com/images/I/517RRNPv9AL._AC_UY218_.jpg,"{5: '60%', 4: '19%', 3: '6%', 2: '3%', 1: '12%'}",Refrigerator,510,2025-07-19 03:47:20
"Voltas VC450 Visi Cooler Single Door, 450 Liters, Black VC GT 450 SD P E METALLIC GREY",7,"3.3 out of 5 stars, rating details",null,"35,300","₹55,990",https://m.media-amazon.com/images/I/51Ch8jutP9L._AC_UY218_.jpg,"{5: '58%', 4: '0%', 3: '0%', 2: '0%', 1: '42%'}",Refrigerator,511,2025-07-19 03:47:20
"ROCKWELL 229Ltr, Back Bar Cooler, Digital Temperature Display, Heavy Duty Design (BB220C, Black)",3,"3.2 out of 5 stars, rating details",null,"48,574","₹72,688",https://m.media-amazon.com/images/I/71Z0K8xdDLL._AC_UY218_.jpg,"{5: '31%', 4: '32%', 3: '0%', 2: '0%', 1: '37%'}",Refrigerator,512,2025-07-19 03:47:20
"Samsung 184L 1 Star Digital Inverter Direct-Cool Single Door Refrigerator(RR19C20CZGS/NL,Gray Silver)",11,"3.8 out of 5 stars, rating details",null,"15,460","₹15,990",https://m.media-amazon.com/images/I/61Rb+5qvQDL._AC_UY218_.jpg,"{5: '56%', 4: '19%', 3: '0%', 2: '0%', 1: '25%'}",Refrigerator,513,2025-07-19 03:47:20
Lloyd 188 L 3 Star Direct Cool Refrigerator | Rapid Freeze in 29 Min | Bactshield & Viruzsafe Handle | Honeycomb Crisper | Fleximax Glass Shelves | CCS Cooling,null,null,null,"17,801","₹27,490",https://m.media-amazon.com/images/I/41Fa9c+ETvL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Refrigerator,514,2025-07-19 03:47:20
"LEONARD USA 120 L Inverter Double Door Mini Fridge for Home with Toughened Adjustable Glass Shelves, Mechanical Control, Interior Light (Based on American Technology) (Silver & Black)",null,null,null,"24,990","₹31,990",https://m.media-amazon.com/images/I/81OdP9tPRyL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Refrigerator,515,2025-07-19 03:47:20
"Samsung 183 L, 5 Star, Digital Inverter, Direct-Cool Single Door Refrigerator (RR20D2825CU/NL, Camellia Blue, Base Stand Drawer)",null,null,null,"18,400","₹21,999",https://m.media-amazon.com/images/I/71U5yNpJyiL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Refrigerator,516,2025-07-19 03:47:20
"Samsung 465 L, Bespoke Optimal Fresh+, Digital Inverter, Frost Free Double Door WiFi Embedded Refrigerator (RT51CB662A22TL, Clean Black Glass)",1,"5.0 out of 5 stars, rating details",null,null,null,https://m.media-amazon.com/images/I/61wgLRvD9XL._AC_UY218_.jpg,"{5: '100%', 4: '0%', 3: '0%', 2: '0%', 1: '0%'}",Refrigerator,517,2025-07-19 03:47:20
"Bosch 187 L 3 Star Capacity Single Door, Direct Cool Refrigerator with Multi box and cool bottle zone (CST18W33NI, Wine Feather)",null,null,null,"15,990","₹23,100",https://m.media-amazon.com/images/I/71UPb6A4m4L._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Refrigerator,518,2025-07-19 03:47:20
"Panasonic 338 L 3 Star Prime Convertible 6-Stage Smart Inverter Frost-Free Double Door Refrigerator (NR-TG355CPKN, Diamond Black, Jumbo Fresh Vegetable Basket, Net Capacity 304L)",323,"4.1 out of 5 stars, rating details",null,"36,990","₹56,000",https://m.media-amazon.com/images/I/61eRd9owl7L._AC_UY218_.jpg,"{5: '62%', 4: '19%', 3: '4%', 2: '3%', 1: '12%'}",Refrigerator,519,2025-07-19 03:47:20
"Samsung 189 L, 5 Star, Digital Inverter, Direct-Cool Single Door Refrigerator (RR21D2H259U/HL, Paradise Bloom Blue, Base Stand Drawer)","2,459","4.3 out of 5 stars, rating details",600+ bought in past month,"17,990","₹21,999",https://m.media-amazon.com/images/I/71LgmhjlviL._AC_UY218_.jpg,"{5: '62%', 4: '23%', 3: '6%', 2: '2%', 1: '7%'}",Refrigerator,520,2025-07-19 03:47:20
Whirlpool 327 L 3 Star Convertible Frost Free inverter Double Door Refrigerator (IF INV 375 ILLUSIA STEEL(3S) CONV-TL),null,"3.9 out of 5 stars, rating details",null,"34,490","₹52,550",null,"{5: '51%', 4: '25%', 3: '7%', 2: '2%', 1: '15%'}",Refrigerator,521,2025-07-19 03:47:20
Philips 127 cm (50 inches) Lumina Series 4K Ultra HD Smart QLED Google TV 50PQT8100/94,3,"5.0 out of 5 stars, rating details",null,"29,999","₹35,990",https://m.media-amazon.com/images/I/81ls8sY4ulL._AC_UY218_.jpg,"{5: '100%', 4: '0%', 3: '0%', 2: '0%', 1: '0%'}",Smart TV,1,2025-07-19 03:47:20
Samsung 80 cm (32 inches) HD Ready Smart LED TV UA32T4380AKXXL (Glossy Black),"2,891","4.0 out of 5 stars, rating details",1K+ bought in past month,"14,980","₹18,900",https://m.media-amazon.com/images/I/71JQ3kUrR9L._AC_UY218_.jpg,"{5: '57%', 4: '20%', 3: '7%', 2: '2%', 1: '14%'}",Smart TV,2,2025-07-19 03:47:20
Redmi Xiaomi 80 cm (32 inches) F Series HD Ready Smart LED Fire TV L32MA-FVIN (Black),"10,132","4.1 out of 5 stars, rating details",5K+ bought in past month,"10,499","₹24,999",https://m.media-amazon.com/images/I/81XdceRvZaL._AC_UY218_.jpg,"{5: '57%', 4: '24%', 3: '7%', 2: '2%', 1: '10%'}",Smart TV,3,2025-07-19 03:47:20
VW 80 cm (32 inches) Frameless Series HD Ready Android Smart LED TV VW32S (Black),"11,989","3.9 out of 5 stars, rating details",2K+ bought in past month,"7,499","₹16,999",https://m.media-amazon.com/images/I/81ar7reY94L._AC_UY218_.jpg,"{5: '58%', 4: '15%', 3: '7%', 2: '3%', 1: '17%'}",Smart TV,4,2025-07-19 03:47:20
Samsung 80 cm (32 inches) HD Smart LED TV UA32H4550FUXXL,"2,891","4.0 out of 5 stars, rating details",null,"11,990","₹17,900",https://m.media-amazon.com/images/I/71dxcllI6RL._AC_UY218_.jpg,"{5: '57%', 4: '20%', 3: '7%', 2: '2%', 1: '14%'}",Smart TV,5,2025-07-19 03:47:20
Philips 127 cm (50 inches) Lumina Series 4K Ultra HD Smart QLED Google TV 50PQT8100/94,3,"5.0 out of 5 stars, rating details",null,"29,999","₹35,990",null,"{5: '100%', 4: '0%', 3: '0%', 2: '0%', 1: '0%'}",Smart TV,6,2025-07-19 03:47:20
Samsung 108 cm (43 inches) Vision AI 4K Ultra HD Smart QLED TV QA43QEF1AULXL,324,"4.0 out of 5 stars, rating details",500+ bought in past month,"38,990","₹54,900",null,"{5: '56%', 4: '22%', 3: '4%', 2: '3%', 1: '15%'}",Smart TV,7,2025-07-19 03:47:20
Samsung 80 cm (32 inches) HD Smart LED TV UA32H4550FUXXL,"2,891","4.0 out of 5 stars, rating details",null,"11,990","₹17,900",null,"{5: '57%', 4: '20%', 3: '7%', 2: '2%', 1: '14%'}",Smart TV,8,2025-07-19 03:47:20
Samsung 108 cm (43 inches) D Series Brighter Crystal 4K Vivid Pro Ultra HD Smart LED TV UA43DUE77AKLXL (Black),"2,801","4.0 out of 5 stars, rating details",500+ bought in past month,"29,990","₹49,900",null,"{5: '57%', 4: '20%', 3: '6%', 2: '2%', 1: '15%'}",Smart TV,9,2025-07-19 03:47:20
TCL 108 cm (43 inches) Metallic Bezel Less Series 4K Ultra HD Smart LED Google TV 43V6C (Black),11,"4.5 out of 5 stars, rating details",500+ bought in past month,"24,990","₹52,990",null,"{5: '88%', 4: '0%', 3: '0%', 2: '0%', 1: '12%'}",Smart TV,10,2025-07-19 03:47:20
VW 60 cm (24 inches) Premium Series HD Ready LED TV VW24A (Black),"2,266","3.9 out of 5 stars, rating details",500+ bought in past month,"4,799","₹11,000",https://m.media-amazon.com/images/I/713i5dKk8SL._AC_UY218_.jpg,"{5: '53%', 4: '21%', 3: '8%', 2: '3%', 1: '15%'}",Smart TV,11,2025-07-19 03:47:20
VW 60 cm (24 inches) Linux Frameless Series HD Ready Smart LED TV VW24C3 (Black) | with 18 Months Warranty,"6,333","3.8 out of 5 stars, rating details",500+ bought in past month,"5,999","₹16,999",https://m.media-amazon.com/images/I/71G5lf8y9OL._AC_UY218_.jpg,"{5: '52%', 4: '20%', 3: '8%', 2: '3%', 1: '17%'}",Smart TV,12,2025-07-19 03:47:20
LG 80 cms (32 inches) LR570 Series Smart webOS LED TV 32LR570B6LA,"18,415","4.2 out of 5 stars, rating details",2K+ bought in past month,"14,490","₹21,240",https://m.media-amazon.com/images/I/819WjOiTxdL._AC_UY218_.jpg,"{5: '59%', 4: '24%', 3: '7%', 2: '2%', 1: '8%'}",Smart TV,13,2025-07-19 03:47:20
Redmi Xiaomi 108 cm (43 inch) F Series Ultra HD 4K LED Smart Fire TV L43MA-FVIN,"10,132","4.1 out of 5 stars, rating details",3K+ bought in past month,"20,499","₹42,999",https://m.media-amazon.com/images/I/71oXoIMlfTL._AC_UY218_.jpg,"{5: '57%', 4: '24%', 3: '7%', 2: '2%', 1: '10%'}",Smart TV,14,2025-07-19 03:47:20
SKYWALL 80 cm (32 inches) HD Ready Smart LED TV 32SWELS-PRO (Black),"2,118","4.3 out of 5 stars, rating details",1K+ bought in past month,"7,299","₹22,499",https://m.media-amazon.com/images/I/71HDhuyHx4L._AC_UY218_.jpg,"{5: '74%', 4: '8%', 3: '5%', 2: '1%', 1: '12%'}",Smart TV,15,2025-07-19 03:47:20
Samsung 138 cm (55 inches) Vision AI 4K Ultra HD Smart QLED TV QA55QEF1AULXL,324,"4.0 out of 5 stars, rating details",1K+ bought in past month,"52,990","₹81,900",https://m.media-amazon.com/images/I/91o7HR7zOdL._AC_UY218_.jpg,"{5: '56%', 4: '22%', 3: '4%', 2: '3%', 1: '15%'}",Smart TV,16,2025-07-19 03:47:20
SKYLIVE 80 cm (32 inches) Bezel-Less Smart Android TV (SL32PROV) with Voice Command Remote SL4000 (2024 Model),5,"2.9 out of 5 stars, rating details",null,"8,799","₹17,999",https://m.media-amazon.com/images/I/71b4HOneunL._AC_UY218_.jpg,"{5: '41%', 4: '0%', 3: '0%', 2: '29%', 1: '30%'}",Smart TV,17,2025-07-19 03:47:20
VW 109 cm (43 inches) Playwall Frameless Series Full HD Android Smart LED TV VW43F2 (Black),"1,292","3.6 out of 5 stars, rating details",1K+ bought in past month,"13,499","₹23,999",https://m.media-amazon.com/images/I/81Vh6xPNA-L._AC_UY218_.jpg,"{5: '54%', 4: '12%', 3: '6%', 2: '3%', 1: '25%'}",Smart TV,18,2025-07-19 03:47:20
TCL 101 cms (40 inches) V5C Series Full HD Smart QLED TV Google TV 40V5C,null,"3.9 out of 5 stars, rating details",null,"18,490","₹35,990",null,"{5: '56%', 4: '19%', 3: '5%', 2: '5%', 1: '15%'}",Smart TV,19,2025-07-19 03:47:20
Xiaomi MI Smart TV A 80 cm (32) HD Ready Smart Google LED TV L32MA-AIN (Black),"17,912","4.1 out of 5 stars, rating details",2K+ bought in past month,"11,999","₹24,999",https://m.media-amazon.com/images/I/71xQtZAXBWL._AC_UY218_.jpg,"{5: '55%', 4: '25%', 3: '7%', 2: '2%', 1: '11%'}",Smart TV,20,2025-07-19 03:47:20
Sony 139 cm (55 inches) BRAVIA 2 4K Ultra HD Smart LED Google TV K-55S25B (Black),"9,978","4.8 out of 5 stars, rating details",2K+ bought in past month,"54,990","₹99,900",https://m.media-amazon.com/images/I/81fTiaf5qCL._AC_UY218_.jpg,"{5: '89%', 4: '7%', 3: '1%', 2: '0%', 1: '3%'}",Smart TV,21,2025-07-19 03:47:20
VW 80 cm (32 inches) Pro Series HD Ready Smart QLED Google TV VW32GQ1 (Black),"2,898","4.5 out of 5 stars, rating details",2K+ bought in past month,"9,999","₹22,999",https://m.media-amazon.com/images/I/81TZ+B28DZL._AC_UY218_.jpg,"{5: '83%', 4: '7%', 3: '2%', 2: '1%', 1: '7%'}",Smart TV,22,2025-07-19 03:47:20
Kodak 80 cm (32 inches) Special Edition Series HD Ready Smart LED TV 32SE5001BL (Black),"2,612","4.0 out of 5 stars, rating details",500+ bought in past month,"7,999","₹14,999",https://m.media-amazon.com/images/I/81iaPyfu-kL._AC_UY218_.jpg,"{5: '59%', 4: '17%', 3: '5%', 2: '2%', 1: '17%'}",Smart TV,23,2025-07-19 03:47:20
acer 80 cm (32 inches) G Plus Series HD Ready LED Smart Google TV AR32HDGGR2841AD,122,"4.1 out of 5 stars, rating details",1K+ bought in past month,"10,999","₹23,999",https://m.media-amazon.com/images/I/71xRD0ezg5L._AC_UY218_.jpg,"{5: '68%', 4: '9%', 3: '6%', 2: '2%', 1: '15%'}",Smart TV,24,2025-07-19 03:47:20
Vu 108cm (43 inches) Vibe Series 4K QLED Smart Google TV 43VIBE-DV,60,"4.4 out of 5 stars, rating details",null,"24,990","₹40,000",https://m.media-amazon.com/images/I/71aqGAsAzuL._AC_UY218_.jpg,"{5: '74%', 4: '14%', 3: '0%', 2: '2%', 1: '10%'}",Smart TV,25,2025-07-19 03:47:20
VW 140 cm (55 inches) Pro Series 4K Ultra HD Smart QLED Google TV VW55GQ1 (Black),"2,898","4.5 out of 5 stars, rating details",1K+ bought in past month,"28,499","₹59,999",https://m.media-amazon.com/images/I/81tcceRQPjL._AC_UY218_.jpg,"{5: '83%', 4: '7%', 3: '2%', 2: '1%', 1: '7%'}",Smart TV,26,2025-07-19 03:47:20
Samsung 108 cm (43 inches) D Series Brighter Crystal 4K Vivid Pro Ultra HD Smart LED TV UA43DUE77AKLXL (Black),"2,801","4.0 out of 5 stars, rating details",500+ bought in past month,"29,990","₹49,900",https://m.media-amazon.com/images/I/81OmhFfS-hL._AC_UY218_.jpg,"{5: '57%', 4: '20%', 3: '6%', 2: '2%', 1: '15%'}",Smart TV,27,2025-07-19 03:47:20
SKYLIVE 80 cm (32 inches) Bezel-Less Smart Android TV (SL32S) SL4000 (2024 Model),7,"2.9 out of 5 stars, rating details",null,"8,199","₹12,499",https://m.media-amazon.com/images/I/71EUQLXDyoL._AC_UY218_.jpg,"{5: '30%', 4: '18%', 3: '0%', 2: '20%', 1: '32%'}",Smart TV,28,2025-07-19 03:47:20
Samsung 138 cm (55 inches) Vision AI 4K Ultra HD Smart QLED TV QA55QEF1AULXL,324,"4.0 out of 5 stars, rating details",1K+ bought in past month,"52,990","₹81,900",null,"{5: '56%', 4: '22%', 3: '4%', 2: '3%', 1: '15%'}",Smart TV,29,2025-07-19 03:47:20
Samsung 108 cm (43 inches) Crystal 4K Vista Ultra HD Smart LED TV UA43UE81AFULXL,"2,801","4.0 out of 5 stars, rating details",null,"30,990","₹42,900",null,"{5: '57%', 4: '20%', 3: '6%', 2: '2%', 1: '15%'}",Smart TV,30,2025-07-19 03:47:20
Samsung 108 cm (43 inches) Full HD Smart LED TV UA43T5450AKXXL (Black),"2,891","4.0 out of 5 stars, rating details",500+ bought in past month,"23,990","₹40,400",null,"{5: '57%', 4: '20%', 3: '7%', 2: '2%', 1: '14%'}",Smart TV,31,2025-07-19 03:47:20
LG 139 cm (55 inches) OLED B4 Series 4K Ultra HD Smart OLED TV OLED55B46LA,3,"4.2 out of 5 stars, rating details",100+ bought in past month,"1,14,990","₹1,93,990",null,"{5: '26%', 4: '74%', 3: '0%', 2: '0%', 1: '0%'}",Smart TV,32,2025-07-19 03:47:20
Xiaomi 138 cm (55 inches) X Pro 4K Dolby Vision IQ Series Smart Google LED TV L55M8-5XIN (Black),701,"4.0 out of 5 stars, rating details",500+ bought in past month,"32,999","₹69,999",null,"{5: '55%', 4: '21%', 3: '7%', 2: '3%', 1: '14%'}",Smart TV,33,2025-07-19 03:47:20
Philips 109 cm (43 inches) Lumina Series 4K Ultra HD Smart QLED Google TV 43PQT8100/94,3,"5.0 out of 5 stars, rating details",null,"25,999","₹29,999",https://m.media-amazon.com/images/I/81E0aza84VL._AC_UY218_.jpg,"{5: '100%', 4: '0%', 3: '0%', 2: '0%', 1: '0%'}",Smart TV,34,2025-07-19 03:47:20
Samsung 108 cm (43 inches) Vision AI 4K Ultra HD Smart QLED TV QA43QEF1AULXL,324,"4.0 out of 5 stars, rating details",500+ bought in past month,"38,990","₹54,900",https://m.media-amazon.com/images/I/910NGkn-ioL._AC_UY218_.jpg,"{5: '56%', 4: '22%', 3: '4%', 2: '3%', 1: '15%'}",Smart TV,35,2025-07-19 03:47:20
Samsung 80 cm (32 inches) HD Ready Smart LED TV UA32T4380AKXXL (Glossy Black),"2,891","4.0 out of 5 stars, rating details",1K+ bought in past month,"14,980","₹18,900",https://m.media-amazon.com/images/I/71JQ3kUrR9L._AC_UY218_.jpg,"{5: '57%', 4: '20%', 3: '7%', 2: '2%', 1: '14%'}",Smart TV,36,2025-07-19 03:47:20
